Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Anapu;1500859;2,0;;2,3;2,2;3,0;2,7;3,9;3,3;3,4;3,5;4,1;3,8;;4,1;;4,5;;4,8;
Augusto Corrêa;1500909;2,5;;2,6;2,6;3,5;2,9;3,6;3,3;3,4;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Aurora do Pará;1500958;2,3;;3,6;2,4;3,0;3,0;3,6;3,5;3,3;3,8;4,3;4,1;;4,4;;4,7;;5,0;
Aveiro;1501006;2,6;;2,4;2,6;2,6;2,9;3,6;3,3;4,1;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Bagre;1501105;1,9;;2,1;2,2;2,5;2,9;3,7;3,5;3,3;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Baião;1501204;2,5;;2,6;2,6;2,9;2,9;3,4;3,3;3,2;3,6;3,4;3,9;;4,2;;4,5;;4,8;
Bannach;1501253;3,6;;3,5;3,7;4,0;4,0;4,3;4,4;3,7;4,7;3,9;5,0;;5,3;;5,6;;5,8;
Barcarena;1501303;3,0;;3,4;3,0;3,4;3,4;3,7;3,8;3,3;4,1;3,9;4,4;;4,7;;5,0;;5,3;
Belém;1501402;3,0;;3,4;3,1;3,9;3,4;4,4;3,8;4,1;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Belterra;1501451;2,9;;2,8;2,9;3,2;3,3;3,9;3,7;4,5;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Benevides;1501501;3,3;;3,0;3,3;3,8;3,7;4,1;4,1;4,3;4,4;5,4;4,6;;4,9;;5,2;;5,5;
Bom Jesus do Tocantins;1501576;2,7;;2,9;2,7;3,8;3,1;3,6;3,5;4,3;3,8;5,0;4,1;;4,4;;4,7;;5,0;
Bonito;1501600;;;;;;;3,8;;3,7;4,1;3,0;4,4;;4,7;;5,0;;5,3;
Bragança;1501709;3,0;;3,1;3,1;3,3;3,4;3,8;3,8;3,4;4,1;3,7;4,4;;4,7;;5,0;;5,3;
Brasil Novo;1501725;3,3;;3,1;3,4;3,8;3,7;4,3;4,1;4,7;4,4;5,5;4,7;;5,0;;5,3;;5,6;
Brejo Grande do Araguaia;1501758;2,5;;2,2;2,6;3,1;2,9;3,7;3,3;4,0;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Breu Branco;1501782;2,5;;2,6;2,6;3,3;3,1;4,1;3,5;3,6;3,8;3,9;4,1;;4,4;;4,7;;5,0;
Breves;1501808;2,1;;2,5;2,4;2,7;3,0;3,9;3,6;2,9;3,9;3,3;4,2;;4,5;;4,8;;5,1;
Bujaru;1501907;2,6;;3,0;2,6;3,0;2,9;3,3;3,3;3,9;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Cachoeira do Piriá;1501956;2,1;;1,8;2,2;3,2;2,5;4,2;2,9;3,0;3,2;3,4;3,4;;3,7;;4,1;;4,4;
Cachoeira do Arari;1502004;1,9;;2,5;2,1;3,0;2,5;3,2;2,9;3,1;3,2;3,7;3,5;;3,8;;4,1;;4,4;
Cametá;1502103;2,4;;2,6;2,5;2,7;2,9;3,4;3,3;3,7;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Canaã dos Carajás;1502152;3,2;;3,3;3,2;3,7;3,6;4,0;4,0;4,2;4,3;4,7;4,6;;4,9;;5,2;;5,4;
Capanema;1502202;2,8;;2,8;2,8;3,5;3,2;3,7;3,6;3,5;3,8;4,0;4,1;;4,4;;4,7;;5,1;
Capitão Poço;1502301;2,3;;2,2;2,5;2,9;3,0;3,8;3,4;3,0;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Castanhal;1502400;3,1;;3,3;3,1;3,7;3,5;3,9;3,9;4,0;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Chaves;1502509;2,7;;2,0;2,8;1,4;3,2;3,4;3,6;2,9;3,9;3,6;4,2;;4,5;;4,8;;5,1;
Colares;1502608;3,1;;3,1;3,2;3,7;3,5;3,9;4,0;4,0;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Conceição do Araguaia;1502707;2,8;;3,0;2,8;3,5;3,1;4,4;3,5;3,9;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Concórdia do Pará;1502756;2,1;;2,2;2,3;3,5;2,9;3,6;3,4;3,1;3,6;4,1;3,9;;4,2;;4,6;;4,9;
Cumaru do Norte;1502764;2,7;;2,5;2,8;3,2;3,1;3,8;3,5;3,3;3,8;3,7;4,1;;4,4;;4,7;;5,0;
Curionópolis;1502772;2,8;;3,3;2,9;3,8;3,2;4,0;3,6;3,9;3,9;5,0;4,2;;4,5;;4,8;;5,1;
Curralinho;1502806;1,9;;2,5;2,1;2,3;2,8;3,1;3,3;2,6;3,6;3,3;3,9;;4,2;;4,5;;4,8;
Curuá;1502855;2,4;;3,3;2,4;3,2;2,7;3,4;3,1;3,5;3,4;4,5;3,7;;4,0;;4,3;;4,6;
Curuçá;1502905;;;2,9;;3,3;3,0;3,7;3,4;3,1;3,7;3,6;3,9;;4,2;;4,5;;4,8;
Dom Eliseu;1502939;2,6;;3,3;2,6;4,0;2,9;5,2;3,3;4,6;3,6;5,9;3,9;;4,2;;4,5;;4,8;
Eldorado dos Carajás;1502954;2,5;;2,8;2,6;3,5;3,0;4,5;3,4;3,9;3,7;4,3;4,0;;4,3;;4,6;;4,9;
Faro;1503002;2,4;;2,5;2,5;3,4;2,8;4,2;3,2;3,4;3,5;3,9;3,7;;4,0;;4,4;;4,7;
Floresta do Araguaia;1503044;2,2;;3,1;2,3;3,6;2,8;3,9;3,3;3,5;3,5;4,0;3,8;;4,1;;4,5;;4,8;
Garrafão do Norte;1503077;2,1;;2,3;2,3;2,7;2,8;3,3;3,3;2,8;3,6;3,7;3,9;;4,2;;4,5;;4,8;
Goianésia do Pará;1503093;2,5;;2,8;2,6;3,4;3,0;3,7;3,5;3,8;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Gurupá;1503101;2,3;;2,1;2,4;3,0;2,7;4,1;3,1;2,8;3,4;3,4;3,7;;4,0;;4,3;;4,6;
Igarapé-Açu;1503200;2,5;;2,9;2,6;3,4;2,9;3,3;3,4;3,2;3,6;3,5;3,9;;4,2;;4,5;;4,8;
Igarapé-Miri;1503309;2,3;;2,5;2,4;3,2;3,0;3,7;3,5;3,3;3,8;3,9;4,1;;4,4;;4,7;;5,0;
Inhangapi;1503408;2,4;;2,7;2,5;3,2;2,9;3,2;3,3;3,0;3,6;3,7;3,9;;4,2;;4,5;;4,8;
Ipixuna do Pará;1503457;2,5;;2,6;2,6;3,4;3,0;3,9;3,4;3,1;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Irituia;1503507;2,7;;3,1;2,8;3,3;3,2;3,9;3,7;3,4;4,0;3,9;4,3;;4,6;;4,9;;5,2;
Itaituba;1503606;2,5;;3,3;2,6;3,5;3,0;3,5;3,4;3,8;3,7;4,3;4,0;;4,3;;4,6;;4,9;
Itupiranga;1503705;2,3;;3,2;2,4;3,0;2,9;3,6;3,4;2,7;3,7;3,6;3,9;;4,3;;4,6;;4,9;
Jacareacanga;1503754;2,3;;2,7;2,5;2,8;3,1;3,3;3,6;3,2;3,9;3,7;4,2;;4,5;;4,8;;5,1;
Jacundá;1503804;2,6;;2,8;2,6;3,2;3,0;3,8;3,4;4,1;3,6;4,4;3,9;;4,2;;4,5;;4,9;
Juruti;1503903;3,1;;3,5;3,1;3,6;3,5;3,9;3,9;4,2;4,2;4,7;4,5;;4,8;;5,0;;5,3;
Limoeiro do Ajuru;1504000;;;2,7;;2,8;3,0;3,2;3,3;3,3;3,6;3,4;3,9;;4,1;;4,4;;4,8;
Mãe do Rio;1504059;2,6;;2,9;2,7;3,3;3,2;4,0;3,7;4,1;4,0;4,5;4,3;;4,6;;4,9;;5,2;
Magalhães Barata;1504109;3,1;;3,8;3,2;3,5;3,5;4,1;3,9;3,5;4,2;3,6;4,5;;4,8;;5,1;;5,4;
Marabá;1504208;2,7;;3,3;2,8;4,0;3,1;4,4;3,5;4,3;3,8;4,6;4,1;;4,4;;4,7;;5,0;
Maracanã;1504307;2,6;;3,2;2,7;4,2;3,1;3,9;3,5;4,0;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Marapanim;1504406;2,3;;2,7;2,4;3,0;2,9;3,8;3,3;2,9;3,6;3,6;3,9;;4,2;;4,5;;4,8;
Marituba;1504422;3,1;;3,3;3,2;4,0;3,5;4,0;3,9;3,8;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Medicilândia;1504455;2,5;;3,1;2,5;3,8;2,9;3,7;3,3;3,7;3,5;4,2;3,8;;4,1;;4,4;;4,8;
Melgaço;1504505;1,6;;2,2;1,8;3,7;2,5;3,6;3,1;2,7;3,4;3,4;3,7;;4,0;;4,3;;4,6;
Mocajuba;1504604;2,5;;2,7;2,6;3,1;2,9;3,8;3,3;3,5;3,6;3,7;3,8;;4,1;;4,5;;4,8;
Moju;1504703;2,1;;2,6;2,3;3,4;2,9;4,1;3,4;3,5;3,7;4,1;3,9;;4,2;;4,6;;4,9;
Mojuí dos Campos;1504752;;;;;;;;;4,1;;4,7;4,4;;4,7;;5,0;;5,3;
Monte Alegre;1504802;2,6;;3,0;2,7;3,5;3,0;4,0;3,4;3,8;3,7;4,2;4,0;;4,3;;4,6;;4,9;
Muaná;1504901;2,6;;2,8;2,7;3,7;3,0;3,9;3,5;3,5;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Nova Esperança do Piriá;1504950;2,0;;2,1;2,2;3,1;2,9;4,4;3,5;3,2;3,8;3,7;4,1;;4,4;;4,7;;5,0;
Nova Ipixuna;1504976;2,4;;2,8;2,5;3,4;2,9;4,2;3,3;4,7;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Nova Timboteua;1505007;3,1;;3,2;3,2;3,1;3,5;3,7;3,9;3,4;4,2;4,0;4,5;;4,8;;5,1;;5,4;
Novo Progresso;1505031;3,4;;3,6;3,5;3,8;3,8;4,6;4,2;5,0;4,5;5,1;4,8;;5,1;;5,4;;5,7;
Novo Repartimento;1505064;2,6;;2,9;2,7;3,4;3,0;3,8;3,4;3,9;3,7;4,1;4,0;;4,3;;4,6;;4,9;
Óbidos;1505106;2,7;;3,2;2,8;3,7;3,1;3,9;3,5;4,2;3,8;4,5;4,1;;4,4;;4,7;;5,0;
Oeiras do Pará;1505205;2,3;;2,3;2,5;2,7;2,9;3,7;3,4;3,6;3,7;3,4;4,0;;4,3;;4,6;;4,9;
Oriximiná;1505304;2,7;;2,7;2,7;4,2;3,1;3,9;3,5;3,6;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Ourém;1505403;2,6;;2,8;2,7;3,6;3,1;3,8;3,5;3,5;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Ourilândia do Norte;1505437;3,0;;3,4;3,0;4,4;3,3;5,2;3,8;4,7;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Pacajá;1505486;2,5;;2,2;2,6;3,1;3,0;3,5;3,4;4,2;3,7;4,0;4,0;;4,3;;4,6;;4,9;
Palestina do Pará;1505494;2,3;;2,5;2,4;3,0;2,7;3,2;3,1;3,4;3,4;4,3;3,7;;4,0;;4,3;;4,6;
Paragominas;1505502;3,2;;3,5;3,3;4,3;3,6;4,7;4,0;4,6;4,3;5,2;4,6;;4,9;;5,2;;5,5;
Parauapebas;1505536;3,5;;3,7;3,5;4,7;3,9;4,9;4,3;5,0;4,6;5,6;4,8;;5,1;;5,4;;5,7;
Pau d'Arco;1505551;2,6;;3,1;2,7;3,0;3,0;3,5;3,4;3,5;3,7;3,7;4,0;;4,3;;4,6;;4,9;
Peixe-Boi;1505601;3,0;;3,3;3,1;3,9;3,4;3,8;3,8;3,7;4,1;4,3;4,4;;4,7;;5,0;;5,3;
Piçarra;1505635;;;3,1;;3,2;3,3;3,9;3,6;4,3;3,9;4,0;4,2;;4,5;;4,7;;5,0;
Placas;1505650;2,5;;3,1;2,6;3,4;3,0;4,2;3,4;3,9;3,7;3,5;4,0;;4,3;;4,6;;4,9;
Ponta de Pedras;1505700;2,8;;2,8;2,8;3,2;3,2;3,7;3,6;3,4;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Portel;1505809;2,1;;2,0;2,3;2,7;3,0;3,8;3,6;3,3;3,8;3,3;4,1;;4,4;;4,7;;5,1;
Porto de Moz;1505908;2,4;;2,7;2,5;3,1;2,8;3,3;3,2;2,8;3,4;3,6;3,7;;4,0;;4,3;;4,7;
Prainha;1506005;2,6;;2,7;2,6;2,9;3,0;3,3;3,4;3,4;3,6;3,4;3,9;;4,2;;4,5;;4,8;
Primavera;1506104;2,6;;2,8;2,8;3,1;3,4;3,5;3,9;3,3;4,2;4,2;4,5;;4,8;;5,1;;5,4;
Quatipuru;1506112;;;2,6;;2,6;3,0;3,3;3,4;3,3;3,7;3,6;4,0;;4,3;;4,6;;4,9;
Redenção;1506138;3,0;;3,3;3,1;3,6;3,4;4,2;3,8;3,9;4,1;4,5;4,4;;4,7;;5,0;;5,3;
Rio Maria;1506161;2,8;;3,2;2,9;4,0;3,2;4,1;3,6;4,0;3,9;4,8;4,2;;4,5;;4,8;;5,1;
Rondon do Pará;1506187;2,8;;3,5;2,9;3,7;3,2;4,2;3,6;4,1;3,9;4,6;4,2;;4,5;;4,8;;5,1;
Rurópolis;1506195;2,5;;3,2;2,6;3,7;3,1;3,6;3,6;4,1;3,9;4,6;4,2;;4,5;;4,8;;5,1;
Salinópolis;1506203;2,9;;3,4;3,0;3,4;3,3;3,9;3,7;3,2;4,0;4,2;4,3;;4,6;;4,9;;5,2;
Salvaterra;1506302;2,8;;2,9;2,8;3,4;3,2;3,4;3,6;3,4;3,9;4,7;4,2;;4,5;;4,8;;5,1;
Santa Bárbara do Pará;1506351;;;2,9;;3,4;3,1;3,7;3,4;3,9;3,7;4,7;4,0;;4,3;;4,6;;4,9;
Santa Cruz do Arari;1506401;;;2,5;;2,8;2,7;2,9;3,0;4,3;3,3;4,2;3,6;;3,9;;4,2;;4,5;
Santa Isabel do Pará;1506500;2,5;;2,8;2,6;3,6;2,9;3,4;3,3;3,7;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Santa Luzia do Pará;1506559;2,1;;2,5;2,2;2,8;2,5;3,5;2,9;2,7;3,2;3,6;3,4;;3,7;;4,0;;4,4;
Santa Maria das Barreiras;1506583;;;;;;;;;;;4,1;;;4,4;;4,6;;4,9;
Santa Maria do Pará;1506609;2,3;;3,2;2,4;3,7;2,9;4,2;3,4;3,8;3,7;3,9;4,0;;4,3;;4,6;;4,9;
Santana do Araguaia;1506708;2,7;;2,9;2,7;3,2;3,1;3,2;3,5;3,3;3,7;3,6;4,0;;4,3;;4,7;;5,0;
Santarém;1506807;3,5;;3,9;3,6;4,2;3,9;4,6;4,3;4,9;4,6;5,2;4,9;;5,2;;5,5;;5,8;
Santarém Novo;1506906;2,7;;3,4;2,7;3,1;3,0;4,1;3,4;4,0;3,7;4,3;4,0;;4,3;;4,6;;4,9;
Santo Antônio do Tauá;1507003;3,1;;3,1;3,1;3,6;3,5;3,6;3,9;3,6;4,2;4,0;4,5;;4,8;;5,1;;5,4;
São Caetano de Odivelas;1507102;2,4;;3,1;2,5;3,1;2,8;3,9;3,3;3,2;3,5;3,7;3,8;;4,1;;4,4;;4,8;
São Domingos do Araguaia;1507151;2,1;;2,3;2,2;2,8;2,6;3,3;3,0;3,2;3,3;3,8;3,6;;3,9;;4,2;;4,5;
São Domingos do Capim;1507201;2,0;;2,3;2,1;2,4;2,7;3,0;3,2;2,8;3,5;3,2;3,7;;4,0;;4,4;;4,7;
São Félix do Xingu;1507300;2,4;;2,7;2,5;3,2;2,8;4,1;3,2;3,2;3,5;3,8;3,8;;4,1;;4,4;;4,7;
São Francisco do Pará;1507409;2,8;;2,8;2,9;3,6;3,2;3,4;3,6;3,3;3,9;4,2;4,2;;4,5;;4,8;;5,1;
São Geraldo do Araguaia;1507458;2,5;;2,3;2,5;3,0;2,9;3,5;3,3;3,7;3,6;4,1;3,9;;4,2;;4,5;;4,8;
São João da Ponta;1507466;2,4;;2,7;2,4;3,0;2,7;;3,1;4,4;3,4;4,0;3,7;;4,0;;4,3;;4,6;
São João de Pirabas;1507474;2,6;;3,0;2,7;3,4;3,2;3,7;3,7;4,0;4,0;4,3;4,3;;4,6;;4,9;;5,2;
São João do Araguaia;1507508;2,1;;2,7;2,2;2,8;2,7;3,3;3,2;3,1;3,5;3,5;3,8;;4,1;;4,4;;4,7;
São Miguel do Guamá;1507607;2,7;;3,0;2,8;3,6;3,2;3,7;3,7;4,0;4,0;4,2;4,2;;4,5;;4,9;;5,2;
São Sebastião da Boa Vista;1507706;1,9;;2,5;2,1;3,5;2,7;3,7;3,2;3,3;3,4;4,2;3,7;;4,0;;4,4;;4,7;
Sapucaia;1507755;1,9;;3,4;2,1;3,3;2,7;4,1;3,2;3,5;3,5;3,7;3,8;;4,1;;4,4;;4,7;
Senador José Porfírio;1507805;1,9;;2,7;2,2;3,9;2,9;4,0;3,6;3,4;3,9;4,0;4,2;;4,5;;4,8;;5,1;
Soure;1507904;2,9;;2,6;2,9;3,4;3,2;3,9;3,7;3,7;3,9;3,9;4,2;;4,5;;4,8;;5,1;
Tailândia;1507953;2,7;;3,0;2,7;3,5;3,0;4,0;3,4;4,0;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Terra Alta;1507961;2,5;;2,8;2,6;3,1;2,9;3,5;3,3;3,2;3,6;3,7;3,9;;4,2;;4,5;;4,8;
Terra Santa;1507979;3,0;;3,2;3,1;4,0;3,4;4,2;3,9;4,1;4,1;5,2;4,4;;4,7;;5,0;;5,3;
Tomé-Açu;1508001;2,8;;2,7;2,9;3,9;3,3;4,6;3,7;4,0;4,0;4,3;4,3;;4,6;;4,9;;5,2;
Tracuateua;1508035;2,9;;2,8;2,9;2,7;3,3;3,5;3,7;3,2;4,0;3,7;4,3;;4,6;;4,9;;5,2;
Trairão;1508050;2,1;;3,2;2,3;3,6;2,9;4,1;3,5;3,6;3,8;4,9;4,1;;4,4;;4,7;;5,0;
Tucumã;1508084;2,6;;3,0;2,7;3,5;3,0;4,1;3,4;4,0;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Tucuruí;1508100;2,9;;3,0;3,0;4,2;3,3;4,5;3,7;4,2;4,0;4,6;4,3;;4,6;;4,9;;5,2;
Ulianópolis;1508126;3,2;;3,7;3,3;4,5;3,6;5,1;4,0;5,5;4,3;5,9;4,6;;4,9;;5,2;;5,5;
Uruará;1508159;2,2;;2,7;2,3;3,9;2,8;4,5;3,3;4,1;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Vigia;1508209;3,3;;3,3;3,4;3,5;3,7;4,3;4,2;3,4;4,4;3,6;4,7;;5,0;;5,3;;5,6;
Viseu;1508308;2,3;;2,6;2,4;2,8;2,8;3,6;3,3;3,2;3,6;3,4;3,9;;4,2;;4,5;;4,8;
Vitória do Xingu;1508357;2,0;;4,0;2,2;4,3;2,7;4,3;3,2;4,6;3,5;4,8;3,7;;4,0;;4,4;;4,7;
Xinguara;1508407;2,8;;2,4;2,9;3,6;3,2;4,1;3,6;4,2;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Serra do Navio;1600055;;;;;;;;;4,0;;4,3;4,3;;4,6;;4,9;;5,2;
Amapá;1600105;2,3;;2,7;2,4;2,6;2,7;3,0;3,1;3,5;3,4;3,5;3,7;;4,0;;4,3;;4,6;
Pedra Branca do Amaparí;1600154;;;2,7;;3,2;3,0;4,0;3,3;3,8;3,6;4,1;3,9;;4,2;;4,5;;4,8;
Calçoene;1600204;2,7;;2,8;2,8;3,0;3,1;3,5;3,5;3,3;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Cutias;1600212;3,2;;2,8;3,3;3,3;3,6;3,2;4,0;2,8;4,3;0,0;4,6;;4,9;;5,2;;5,5;
Ferreira Gomes;1600238;2,1;;2,8;2,2;3,0;2,5;4,0;2,9;3,0;3,2;3,5;3,5;;3,8;;4,1;;4,4;
Itaubal;1600253;;;3,3;;;3,5;3,6;3,8;3,2;4,1;3,5;4,4;;4,7;;5,0;;5,3;
Laranjal do Jari;1600279;3,1;;3,0;3,1;3,2;3,5;3,8;3,9;3,5;4,2;4,0;4,5;;4,8;;5,1;;5,3;
Macapá;1600303;3,4;;3,5;3,5;4,0;3,8;4,0;4,2;4,1;4,5;4,4;4,8;;5,1;;5,4;;5,7;
Mazagão;1600402;;;2,8;;2,7;3,1;3,7;3,5;2,9;3,8;3,6;4,1;;4,4;;4,7;;5,0;
Oiapoque;1600501;2,8;;2,8;2,9;3,7;3,2;4,0;3,6;3,2;3,9;3,6;4,2;;4,5;;4,8;;5,1;
Porto Grande;1600535;2,4;;2,7;2,4;3,2;2,7;3,6;3,1;3,3;3,4;3,6;3,7;;4,0;;4,3;;4,6;
Pracuúba;1600550;;;3,3;;2,8;3,5;3,8;3,8;3,3;4,1;3,8;4,4;;4,7;;5,0;;5,3;
Santana;1600600;3,1;;3,8;3,1;3,9;3,5;4,8;3,9;4,6;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Tartarugalzinho;1600709;2,4;;3,4;2,5;3,0;2,8;3,3;3,3;2,7;3,5;3,1;3,8;;4,1;;4,4;;4,8;
Vitória do Jari;1600808;2,7;;2,5;2,8;3,2;3,1;3,3;3,5;3,9;3,8;3,5;4,1;;4,4;;4,7;;5,0;
Abreulândia;1700251;;;4,1;;4,0;4,3;4,3;4,6;;4,9;4,7;5,2;;5,4;;5,7;;6,0;
Aguiarnópolis;1700301;3,0;;3,5;3,1;3,1;3,4;3,4;3,8;3,8;4,1;3,9;4,4;;4,7;;5,0;;5,3;
Aliança do Tocantins;1700350;4,0;;4,8;4,1;5,0;4,4;5,4;4,8;5,9;5,1;5,8;5,4;;5,7;;5,9;;6,2;
Almas;1700400;;;3,4;;3,8;3,6;4,3;4,0;4,4;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Alvorada;1700707;4,6;;4,2;4,6;4,8;5,0;5,3;5,4;5,7;5,6;5,7;5,9;;6,1;;6,4;;6,6;
Ananás;1701002;;;3,4;;3,9;3,6;;4,0;4,5;4,2;5,0;4,5;;4,8;;5,1;;5,4;
Angico;1701051;;;4,1;;;4,3;4,4;4,7;4,6;4,9;4,5;5,2;;5,5;;5,7;;6,0;
Aparecida do Rio Negro;1701101;3,1;;4,4;3,2;4,4;3,5;4,3;4,0;5,6;4,2;5,2;4,5;;4,8;;5,1;;5,4;
Aragominas;1701309;2,8;;3,3;2,8;3,3;3,2;4,0;3,6;3,9;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Araguacema;1701903;;;3,8;;3,9;4,0;;4,3;;4,6;0,0;4,9;;5,1;;5,4;;5,7;
Araguaçu;1702000;3,8;;4,2;3,9;4,6;4,2;5,1;4,6;5,8;4,9;6,1;5,2;;5,5;;5,7;;6,0;
Araguaína;1702109;4,2;;4,4;4,3;5,1;4,6;5,2;5,0;5,4;5,3;5,4;5,6;;5,8;;6,1;;6,3;
Araguanã;1702158;3,6;;3,4;3,7;3,7;4,0;3,9;4,4;4,3;4,7;5,5;5,0;;5,3;;5,6;;5,9;
Araguatins;1702208;2,9;;3,3;3,0;3,8;3,3;4,2;3,7;4,2;4,0;4,0;4,3;;4,6;;4,9;;5,2;
Arapoema;1702307;3,2;;3,7;3,3;3,9;3,6;4,9;4,0;4,5;4,3;5,2;4,6;;4,9;;5,2;;5,5;
Augustinópolis;1702554;3,8;;3,7;3,8;4,2;4,2;4,5;4,6;4,7;4,9;4,6;5,1;;5,4;;5,7;;6,0;
Axixá do Tocantins;1702901;3,0;;3,3;3,1;3,9;3,4;4,2;3,8;4,0;4,1;4,4;4,4;;4,7;;5,0;;5,3;
Babaçulândia;1703008;;;;;;;;;;;4,2;;;4,5;;4,7;;5,0;
Bandeirantes do Tocantins;1703057;2,3;;3,3;2,4;;2,7;;3,0;4,3;3,3;4,6;3,6;;3,9;;4,2;;4,5;
Barra do Ouro;1703073;;;;;;;3,5;;3,7;3,8;3,4;4,1;;4,4;;4,7;;5,0;
Barrolândia;1703107;3,5;;3,9;3,6;4,3;3,9;4,9;4,3;4,0;4,6;5,3;4,9;;5,2;;5,5;;5,7;
Bernardo Sayão;1703206;3,6;;3,9;3,6;4,5;4,0;4,6;4,4;4,5;4,7;4,9;4,9;;5,2;;5,5;;5,8;
Bom Jesus do Tocantins;1703305;3,1;;3,0;3,2;3,9;3,5;3,6;3,9;4,1;4,2;5,0;4,5;;4,8;;5,1;;5,4;
Brasilândia do Tocantins;1703602;3,3;;4,1;3,4;4,2;3,8;5,2;4,2;5,0;4,5;5,4;4,7;;5,0;;5,3;;5,6;
Brejinho de Nazaré;1703701;3,2;;3,2;3,3;4,9;3,6;4,5;4,0;5,1;4,3;4,3;4,6;;4,9;;5,2;;5,5;
Buriti do Tocantins;1703800;;;4,4;;3,3;4,6;4,4;4,9;3,9;5,2;4,3;5,4;;5,7;;6,0;;6,2;
Cachoeirinha;1703826;;;3,1;;3,7;3,3;3,2;3,6;;3,9;4,4;4,2;;4,5;;4,8;;5,1;
Campos Lindos;1703842;2,4;;3,1;2,5;3,5;2,8;3,5;3,2;3,5;3,5;3,8;3,8;;4,1;;4,4;;4,7;
Cariri do Tocantins;1703867;3,6;;3,7;3,6;3,8;4,0;4,1;4,4;4,4;4,7;4,3;4,9;;5,2;;5,5;;5,8;
Carmolândia;1703883;;;3,2;;3,5;3,4;3,7;3,7;2,9;4,0;4,6;4,3;;4,6;;4,9;;5,2;
Carrasco Bonito;1703891;;;3,2;;3,5;3,4;4,8;3,7;3,9;4,0;4,3;4,3;;4,6;;4,9;;5,2;
Caseara;1703909;3,1;;3,8;3,1;;3,5;4,7;3,9;4,8;4,2;4,1;4,5;;4,8;;5,1;;5,4;
Centenário;1704105;2,6;;3,0;2,6;3,6;3,0;3,3;3,4;4,2;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Chapada de Areia;1704600;;;3,2;;3,9;3,4;4,1;3,7;4,6;4,0;0,0;4,3;;4,6;;4,9;;5,2;
Chapada da Natividade;1705102;;;3,5;;3,8;3,7;4,5;4,0;4,8;4,3;4,5;4,6;;4,9;;5,2;;5,4;
Colinas do Tocantins;1705508;3,9;;3,7;3,9;4,3;4,3;4,4;4,7;5,0;5,0;4,6;5,2;;5,5;;5,8;;6,1;
Combinado;1705557;;;;;;;;;;;5,6;;;5,8;;6,1;;6,3;
Conceição do Tocantins;1705607;;;;;;;;;;;3,6;;;3,9;;4,2;;4,5;
Couto Magalhães;1706001;3,5;;3,6;3,6;4,0;3,9;4,0;4,3;4,5;4,6;4,2;4,9;;5,2;;5,5;;5,8;
Cristalândia;1706100;;;4,7;;4,4;4,8;4,8;5,2;4,0;5,4;4,5;5,7;;5,9;;6,2;;6,4;
Crixás do Tocantins;1706258;3,7;;4,6;3,7;4,5;4,1;4,3;4,5;4,5;4,8;4,7;5,1;;5,3;;5,6;;5,9;
Darcinópolis;1706506;3,2;;2,9;3,3;4,5;3,6;4,2;4,0;4,5;4,3;4,6;4,6;;4,9;;5,2;;5,5;
Dianópolis;1707009;3,3;;3,5;3,3;3,5;3,7;3,9;4,1;4,3;4,4;4,4;4,6;;4,9;;5,2;;5,5;
Divinópolis do Tocantins;1707108;3,3;;4,1;3,4;4,5;3,7;4,8;4,1;5,3;4,4;4,8;4,7;;5,0;;5,3;;5,6;
